72562	-2.565
72563	-2.446
72564	-2.389
72565	-2.494
72566	-2.456
72567	-2.489
72568	-2.52
72569	-2.512
72570	-2.412
72571	-2.471
72572	-2.43
72573	-2.494
72574	-2.48
72575	-2.556
72576	-2.49
72577	-2.387
72578	-2.464
72579	-2.509
72580	-2.531
72581	-2.498
72582	-2.424
72583	-2.524
72584	-2.504
72585	-2.496
72586	-2.464
72587	-2.517
72588	-2.606
72589	-2.546
72590	-2.507
72591	-2.46
72592	-2.499
72593	-2.533
72594	-2.627
72595	-2.551
72596	-2.529
72597	-2.447
72598	-2.449
72599	-2.523
72600	-2.526
72601	-2.419
72602	-2.484
72603	-2.587
72604	-2.46
72605	-2.575
72606	-2.607
72607	-2.504
72608	-2.459
72609	-2.604
72610	-2.512
72611	-2.387
72612	-2.6
72613	-2.441
72614	-2.579
72615	-2.418
72616	-2.57
72617	-2.468
72618	-2.461
72619	-2.558
72620	-2.506
72621	-2.433
72622	-2.437
72623	-2.411
72624	-2.364
72625	-2.441
72626	-2.469
72627	-2.492
72628	-2.541
72629	-2.472
72630	-2.53
72631	-2.366
72632	-2.607
72633	-2.414
72634	-2.386
72635	-2.398
72636	-2.337
72637	-2.465
72638	-2.334
72639	-2.435
72640	-2.417
72641	-2.554
72642	-2.216
72643	-2.328
72644	-2.39
72645	-2.395
72646	-2.403
72647	-2.371
72648	-2.399
72649	-2.493
72650	-2.468
72651	-2.614
72652	-2.326
72653	-2.486
72654	-2.54
72655	-2.349
72656	-2.512
72657	-2.459
72658	-2.375
72659	-2.453
72660	-2.582
72661	-2.444
72662	-2.573
72663	-2.47
72664	-2.384
72665	-2.474
72666	-2.528
72667	-2.521
72668	-2.435
72669	-2.56
72670	-2.536
72671	-2.503
72672	-2.52
72673	-2.366
72674	-2.477
72675	-2.488
72676	-2.459
72677	-2.449
72678	-2.459
72679	-2.446
72680	-2.527
72681	-2.415
72682	-2.558
72683	-2.442
72684	-2.458
72685	-2.432
72686	-2.582
72687	-2.465
72688	-2.454
72689	-2.544
72690	-2.623
72691	-2.553
72692	-2.506
72693	-2.498
72694	-2.514
72695	-2.503
72696	-2.52
72697	-2.483
72698	-2.543
72699	-2.46
72700	-2.534
72701	-2.581
72702	-2.583
72703	-2.528
72704	-2.459
72705	-2.659
72706	-2.525
72707	-2.617
72708	-2.562
72709	-2.54
72710	-2.523
72711	-2.549
72712	-2.443
72713	-2.435
72714	-2.491
72715	-2.482
72716	-2.446
72717	-2.449
72718	-2.457
72719	-2.63
72720	-2.785
72721	-2.444
72722	-2.494
72723	-2.473
72724	-2.432
72725	-2.431
72726	-2.42
72727	-2.557
72728	-2.566
72729	-2.418
72730	-2.465
72731	-2.486
72732	-2.474
72733	-2.52
72734	-2.521
72735	-2.407
72736	-2.593
72737	-2.47
72738	-2.493
72739	-2.455
72740	-2.552
72741	-2.42
72742	-2.483
72743	-2.472
72744	-2.419
72745	-2.434
72746	-2.59
72747	-2.472
72748	-2.494
72749	-2.558
72750	-2.388
72751	-2.455
72752	-2.363
72753	-2.672
72754	-2.489
72755	-2.488
72756	-2.598
72757	-2.618
72758	-2.524
72759	-2.359
72760	-2.421
72761	-2.482
72762	-2.51
72763	-2.682
72764	-2.325
72765	-2.491
72766	-2.437
72767	-2.487
72768	-2.499
72769	-2.616
72770	-2.53
72771	-2.542
72772	-2.462
72773	-2.365
72774	-2.458
72775	-2.486
72776	-2.47
72777	-2.478
72778	-2.388
72779	-2.401
72780	-2.343
72781	-2.409
72782	-2.507
72783	-2.296
72784	-2.357
72785	-2.452
72786	-2.427
72787	-2.475
72788	-2.587
72789	-2.385
72790	-2.365
72791	-2.364
72792	-2.455
72793	-2.36
72794	-2.344
72795	-2.422
72796	-2.459
72797	-2.36
72798	-2.358
72799	-2.46
72800	-2.402
72801	-2.402
72802	-2.464
72803	-2.424
72804	-2.555
72805	-2.43
72806	-2.382
72807	-2.428
72808	-2.344
72809	-2.388
72810	-2.46
72811	-2.466
72812	-2.492
72813	-2.424
72814	-2.43
72815	-2.41
72816	-2.498
72817	-2.403
72818	-2.479
72819	-2.396
72820	-2.398
72821	-2.45
72822	-2.558
72823	-2.551
72824	-2.529
72825	-2.483
72826	-2.478
72827	-2.523
72828	-2.502
72829	-2.518
72830	-2.432
72831	-2.578
72832	-2.532
72833	-2.407
72834	-2.485
72835	-2.687
72836	-2.485
72837	-2.54
72838	-2.433
72839	-2.608
72840	-2.415
72841	-2.534
72842	-2.486
72843	-2.457
72844	-2.496
72845	-2.547
72846	-2.5
72847	-2.501
72848	-2.441
72849	-2.386
72850	-2.456
72851	-2.526
72852	-2.428
72853	-2.479
72854	-2.513
72855	-2.507
72856	-2.6
72857	-2.529
72858	-2.49
72859	-2.63
72860	-2.54
72861	-2.58
72862	-2.506
72863	-2.521
72864	-2.436
72865	-2.512
72866	-2.533
72867	-2.611
72868	-2.513
72869	-2.586
72870	-2.38
72871	-2.549
72872	-2.48
72873	-2.522
72874	-2.5
72875	-2.703
72876	-2.538
72877	-2.565
72878	-2.518
72879	-2.582
72880	-2.567
72881	-2.566
72882	-2.522
72883	-2.531
72884	-2.595
72885	-2.439
72886	-2.643
72887	-2.668
72888	-2.639
72889	-2.581
72890	-2.535
72891	-2.592
72892	-2.526
72893	-2.516
72894	-2.461
72895	-2.679
72896	-2.647
72897	-2.587
72898	-2.562
72899	-2.54
72900	-2.574
72901	-2.537
72902	-2.55
72903	-2.568
72904	-2.552
72905	-2.507
72906	-2.535
72907	-2.524
72908	-2.597
72909	-2.419
72910	-2.62
72911	-2.559
72912	-2.55
72913	-2.548
72914	-2.612
72915	-2.6
72916	-2.596
72917	-2.507
72918	-2.435
72919	-2.446
72920	-2.554
72921	-2.578
72922	-2.533
72923	-2.504
72924	-2.515
72925	-2.5
72926	-2.599
72927	-2.53
72928	-2.609
72929	-2.573
72930	-2.561
72931	-2.465
72932	-2.567
72933	-2.581
72934	-2.609
72935	-2.62
72936	-2.577
72937	-2.61
72938	-2.478
72939	-2.564
72940	-2.564
72941	-2.526
72942	-2.55
72943	-2.48
72944	-2.536
72945	-2.644
72946	-2.577
72947	-2.528
72948	-2.574
72949	-2.55
72950	-2.609
72951	-2.48
72952	-2.593
72953	-2.557
72954	-2.663
72955	-2.455
72956	-2.518
72957	-2.546
72958	-2.576
72959	-2.505
72960	-2.447
72961	-2.673
72962	-2.655
72963	-2.517
72964	-2.531
72965	-2.499
72966	-2.555
72967	-2.52
72968	-2.532
72969	-2.594
72970	-2.558
72971	-2.587
72972	-2.634
72973	-2.563
72974	-2.537
72975	-2.579
72976	-2.548
72977	-2.459
72978	-2.468
72979	-2.566
72980	-2.552
72981	-2.512
72982	-2.629
72983	-2.498
72984	-2.441
72985	-2.434
72986	-2.478
72987	-2.532
72988	-2.542
72989	-2.551
72990	-2.681
72991	-2.55
72992	-2.474
72993	-2.568
72994	-2.359
72995	-2.492
72996	-2.532
72997	-2.592
72998	-2.46
72999	-2.495
73000	-2.388
73001	-2.503
73002	-2.629
73003	-2.49
73004	-2.476
73005	-2.504
73006	-2.641
73007	-2.498
73008	-2.541
73009	-2.553
73010	-2.49
73011	-2.557
73012	-2.495
73013	-2.34
73014	-2.496
73015	-2.438
73016	-2.583
73017	-2.457
73018	-2.435
73019	-2.411
73020	-2.447
73021	-2.467
73022	-2.434
73023	-2.496
73024	-2.456
73025	-2.38
73026	-2.486
73027	-2.375
73028	-2.434
73029	-2.491
73030	-2.519
73031	-2.658
73032	-2.292
73033	-2.535
73034	-2.51
73035	-2.412
73036	-2.484
73037	-2.543
73038	-2.564
73039	-2.496
73040	-2.451
73041	-2.442
73042	-2.541
73043	-2.362
73044	-2.512
73045	-2.545
73046	-2.443
73047	-2.369
73048	-2.444
73049	-2.448
73050	-2.396
73051	-2.419
73052	-2.471
73053	-2.458
73054	-2.541
73055	-2.485
73056	-2.436
73057	-2.371
73058	-2.477
73059	-2.443
73060	-2.447
73061	-2.425
73062	-2.432
73063	-2.45
73064	-2.416
73065	-2.477
73066	-2.452
73067	-2.418
73068	-2.434
73069	-2.532
73070	-2.479
73071	-2.504
73072	-2.528
73073	-2.373
73074	-2.439
73075	-2.468
73076	-2.572
73077	-2.417
73078	-2.481
73079	-2.478
73080	-2.512
73081	-2.533
73082	-2.425
73083	-2.383
73084	-2.442
73085	-2.475
73086	-2.475
73087	-2.48
73088	-2.589
73089	-2.479
73090	-2.412
73091	-2.371
73092	-2.549
73093	-2.412
73094	-2.483
73095	-2.536
73096	-2.378
73097	-2.413
73098	-2.462
73099	-2.49
73100	-2.508
73101	-2.515
73102	-2.497
73103	-2.541
73104	-2.266
73105	-2.427
73106	-2.462
73107	-2.383
73108	-2.41
73109	-2.409
73110	-2.425
73111	-2.357
73112	-2.376
73113	-2.386
73114	-2.46
73115	-2.577
73116	-2.462
73117	-2.476
73118	-2.436
73119	-2.429
73120	-2.46
73121	-2.426
73122	-2.389
73123	-2.346
73124	-2.381
73125	-2.552
73126	-2.417
73127	-2.389
73128	-2.419
73129	-2.501
73130	-2.405
73131	-2.421
73132	-2.375
73133	-2.383
73134	-2.37
73135	-2.433
73136	-2.443
73137	-2.489
73138	-2.332
73139	-2.429
73140	-2.433
73141	-2.406
73142	-2.295
73143	-2.498
73144	-2.444
73145	-2.478
73146	-2.446
73147	-2.528
73148	-2.479
73149	-2.481
73150	-2.426
73151	-2.449
73152	-2.44
73153	-2.531
73154	-2.472
73155	-2.441
73156	-2.419
73157	-2.422
73158	-2.453
73159	-2.469
73160	-2.533
73161	-2.386
73162	-2.458
73163	-2.397
73164	-2.443
73165	-2.417
73166	-2.397
73167	-2.528
73168	-2.501
73169	-2.44
73170	-2.416
73171	-2.474
73172	-2.423
73173	-2.412
73174	-2.412
73175	-2.312
73176	-2.369
73177	-2.324
73178	-2.38
73179	-2.48
73180	-2.395
73181	-2.43
73182	-2.434
73183	-2.569
73184	-2.376
73185	-2.44
73186	-2.425
73187	-2.468
73188	-2.412
73189	-2.39
73190	-2.47
73191	-2.454
73192	-2.39
73193	-2.45
73194	-2.436
73195	-2.418
73196	-2.498
73197	-2.53
73198	-2.464
73199	-2.467
73200	-2.389
73201	-2.422
73202	-2.436
73203	-2.415
73204	-2.416
73205	-2.393
73206	-2.44
73207	-2.363
73208	-2.416
73209	-2.414
73210	-2.449
73211	-2.475
73212	-2.469
73213	-2.473
73214	-2.348
73215	-2.363
73216	-2.44
73217	-2.464
73218	-2.432
73219	-2.566
73220	-2.425
73221	-2.433
73222	-2.342
73223	-2.344
73224	-2.439
73225	-2.332
73226	-2.317
73227	-2.366
73228	-2.376
73229	-2.454
73230	-2.387
73231	-2.464
73232	-2.351
73233	-2.348
73234	-2.362
73235	-2.415
73236	-2.369
73237	-2.483
73238	-2.418
73239	-2.38
73240	-2.334
73241	-2.351
73242	-2.322
73243	-2.402
73244	-2.311
73245	-2.31
73246	-2.464
73247	-2.402
73248	-2.326
73249	-2.413
73250	-2.465
73251	-2.382
73252	-2.317
73253	-2.406
73254	-2.46
73255	-2.435
73256	-2.388
73257	-2.267
73258	-2.466
73259	-2.52
73260	-2.318
73261	-2.308
73262	-2.373
73263	-2.297
73264	-2.391
73265	-2.304
73266	-2.396
73267	-2.407
73268	-2.391
73269	-2.362
73270	-2.544
73271	-2.327
73272	-2.451
73273	-2.499
73274	-2.469
73275	-2.414
73276	-2.373
73277	-2.384
73278	-2.365
73279	-2.424
73280	-2.447
73281	-2.46
73282	-2.383
73283	-2.388
73284	-2.373
73285	-2.402
73286	-2.461
73287	-2.407
73288	-2.387
73289	-2.399
73290	-2.53
73291	-2.423
73292	-2.428
73293	-2.468
73294	-2.482
73295	-2.48
73296	-2.4
73297	-2.484
73298	-2.518
73299	-2.554
73300	-2.43
73301	-2.582
73302	-2.495
73303	-2.436
73304	-2.496
73305	-2.338
73306	-2.552
73307	-2.512
73308	-2.424
73309	-2.394
73310	-2.415
73311	-2.375
73312	-2.313
73313	-2.322
73314	-2.411
73315	-2.494
73316	-2.477
73317	-2.491
73318	-2.513
73319	-2.445
73320	-2.457
73321	-2.466
73322	-2.316
73323	-2.351
73324	-2.592
73325	-2.448
73326	-2.676
73327	-2.402
73328	-2.364
73329	-2.514
73330	-2.347
73331	-2.472
73332	-2.435
73333	-2.441
73334	-2.441
73335	-2.429
73336	-2.365
73337	-2.378
73338	-2.463
73339	-2.467
73340	-2.367
73341	-2.434
73342	-2.31
73343	-2.399
73344	-2.361
73345	-2.366
73346	-2.394
73347	-2.318
73348	-2.32
73349	-2.469
73350	-2.425
73351	-2.287
73352	-2.424
73353	-2.365
73354	-2.417
73355	-2.403
73356	-2.47
73357	-2.489
73358	-2.476
73359	-2.458
73360	-2.446
73361	-2.443
73362	-2.413
73363	-2.38
73364	-2.361
73365	-2.411
73366	-2.359
73367	-2.482
73368	-2.406
73369	-2.33
73370	-2.462
73371	-2.412
73372	-2.522
73373	-2.471
73374	-2.403
73375	-2.382
73376	-2.453
73377	-2.474
73378	-2.343
73379	-2.392
73380	-2.321
73381	-2.358
73382	-2.337
73383	-2.357
73384	-2.379
73385	-2.357
73386	-2.319
73387	-2.329
73388	-2.344
73389	-2.342
73390	-2.348
73391	-2.316
73392	-2.341
73393	-2.36
73394	-2.314
73395	-2.396
73396	-2.417
73397	-2.393
73398	-2.311
73399	-2.353
73400	-2.25
73401	-2.329
73402	-2.289
73403	-2.31
73404	-2.276
73405	-2.321
73406	-2.419
73407	-2.324
73408	-2.361
73409	-2.456
73410	-2.324
73411	-2.269
73412	-2.436
73413	-2.351
73414	-2.446
73415	-2.449
73416	-2.371
73417	-2.381
73418	-2.507
73419	-2.333
73420	-2.282
73421	-2.371
73422	-2.491
73423	-2.387
73424	-2.402
73425	-2.401
73426	-2.439
73427	-2.473
73428	-2.357
73429	-2.48
73430	-2.509
73431	-2.565
73432	-2.518
73433	-2.459
73434	-2.359
73435	-2.402
73436	-2.471
73437	-2.37
73438	-2.438
73439	-2.519
73440	-2.338
73441	-2.375
73442	-2.361
73443	-2.41
73444	-2.379
73445	-2.365
73446	-2.35
73447	-2.324
73448	-2.392
73449	-2.333
73450	-2.426
73451	-2.389
73452	-2.394
73453	-2.431
73454	-2.434
73455	-2.384
73456	-2.406
73457	-2.414
73458	-2.392
73459	-2.375
73460	-2.377
73461	-2.397
73462	-2.313
73463	-2.339
73464	-2.342
73465	-2.269
73466	-2.322
73467	-2.322
73468	-2.422
73469	-2.385
73470	-2.356
73471	-2.361
73472	-2.425
73473	-2.38
73474	-2.293
73475	-2.406
73476	-2.361
73477	-2.337
73478	-2.314
73479	-2.352
73480	-2.44
73481	-2.276
73482	-2.396
73483	-2.429
73484	-2.413
73485	-2.471
73486	-2.444
73487	-2.417
73488	-2.469
73489	-2.432
73490	-2.45
73491	-2.417
73492	-2.417
73493	-2.373
73494	-2.441
73495	-2.356
73496	-2.445
73497	-2.375
73498	-2.353
73499	-2.4
73500	-2.405
73501	-2.415
73502	-2.498
73503	-2.467
73504	-2.449
73505	-2.324
73506	-2.318
73507	-2.384
73508	-2.449
73509	-2.455
73510	-2.371
73511	-2.446
73512	-2.516
73513	-2.442
73514	-2.445
73515	-2.445
73516	-2.513
73517	-2.509
73518	-2.456
73519	-2.391
73520	-2.393
73521	-2.521
73522	-2.448
73523	-2.491
73524	-2.454
73525	-2.466
73526	-2.43
73527	-2.463
73528	-2.433
73529	-2.506
73530	-2.448
73531	-2.411
73532	-2.368
73533	-2.308
73534	-2.477
73535	-2.426
73536	-2.437
73537	-2.492
73538	-2.451
73539	-2.456
73540	-2.412
73541	-2.409
73542	-2.299
73543	-2.408
73544	-2.434
73545	-2.582
73546	-2.461
73547	-2.291
73548	-2.378
73549	-2.334
73550	-2.469
73551	-2.38
73552	-2.396
73553	-2.271
73554	-2.37
73555	-2.278
73556	-2.419
73557	-2.397
73558	-2.341
73559	-2.475
73560	-2.556
73561	-2.418
73562	-2.407
73563	-2.427
73564	-2.404
73565	-2.521
73566	-2.318
73567	-2.402
73568	-2.422
73569	-2.497
73570	-2.485
73571	-2.419
73572	-2.461
73573	-2.352
73574	-2.44
73575	-2.444
73576	-2.462
73577	-2.479
73578	-2.597
73579	-2.477
73580	-2.467
73581	-2.461
73582	-2.525
73583	-2.595
73584	-2.426
73585	-2.486
73586	-2.489
73587	-2.502
73588	-2.437
73589	-2.534
73590	-2.405
73591	-2.506
73592	-2.485
73593	-2.459
73594	-2.454
73595	-2.496
73596	-2.405
73597	-2.492
73598	-2.479
73599	-2.514
73600	-2.362
73601	-2.399
73602	-2.42
73603	-2.508
73604	-2.536
73605	-2.442
73606	-2.481
73607	-2.49
73608	-2.484
73609	-2.388
73610	-2.42
73611	-2.444
73612	-2.435
73613	-2.415
73614	-2.394
73615	-2.364
73616	-2.442
73617	-2.404
73618	-2.406
73619	-2.382
73620	-2.399
73621	-2.396
73622	-2.36
73623	-2.352
73624	-2.349
73625	-2.376
73626	-2.386
73627	-2.334
73628	-2.337
73629	-2.377
73630	-2.364
73631	-2.47
73632	-2.414
73633	-2.365
73634	-2.428
73635	-2.343
73636	-2.426
73637	-2.448
73638	-2.395
73639	-2.397
73640	-2.417
73641	-2.466
73642	-2.383
73643	-2.426
73644	-2.32
73645	-2.433
73646	-2.429
73647	-2.354
73648	-2.383
73649	-2.449
73650	-2.261
73651	-2.496
73652	-2.642
73653	-2.52
73654	-2.335
73655	-2.406
73656	-2.408
73657	-2.416
73658	-2.499
73659	-2.389
73660	-2.36
73661	-2.402
73662	-2.328
73663	-2.507
73664	-2.465
73665	-2.346
73666	-2.463
73667	-2.454
73668	-2.447
73669	-2.404
73670	-2.429
73671	-2.467
73672	-2.477
73673	-2.476
73674	-2.512
73675	-2.404
73676	-2.508
73677	-2.469
73678	-2.546
73679	-2.4
73680	-2.441
73681	-2.449
73682	-2.572
73683	-2.471
73684	-2.414
73685	-2.434
73686	-2.325
73687	-2.444
73688	-2.426
73689	-2.485
73690	-2.478
73691	-2.47
73692	-2.524
73693	-2.514
73694	-2.456
73695	-2.581
73696	-2.428
73697	-2.368
73698	-2.38
73699	-2.459
73700	-2.44
73701	-2.435
73702	-2.393
73703	-2.394
73704	-2.473
73705	-2.38
73706	-2.492
73707	-2.425
73708	-2.46
73709	-2.4
73710	-2.412
73711	-2.48
73712	-2.423
73713	-2.397
73714	-2.342
73715	-2.534
73716	-2.454
73717	-2.444
73718	-2.402
73719	-2.443
73720	-2.476
73721	-2.369
73722	-2.487
73723	-2.38
73724	-2.448
73725	-2.464
73726	-2.391
73727	-2.385
73728	-2.463
73729	-2.468
73730	-2.411
73731	-2.336
73732	-2.41
73733	-2.408
73734	-2.451
73735	-2.458
73736	-2.447
73737	-2.431
73738	-2.434
73739	-2.498
73740	-2.383
73741	-2.529
73742	-2.411
73743	-2.38
73744	-2.441
73745	-2.353
73746	-2.394
73747	-2.322
73748	-2.48
73749	-2.363
73750	-2.419
73751	-2.473
73752	-2.414
73753	-2.347
73754	-2.504
73755	-2.434
73756	-2.437
73757	-2.553
73758	-2.493
73759	-2.446
73760	-2.464
73761	-2.462
73762	-2.401
73763	-2.404
73764	-2.464
73765	-2.508
73766	-2.525
73767	-2.463
73768	-2.521
73769	-2.511
73770	-2.478
73771	-2.541
73772	-2.456
73773	-2.541
73774	-2.495
73775	-2.328
73776	-2.458
73777	-2.467
73778	-2.451
73779	-2.486
73780	-2.407
73781	-2.531
73782	-2.421
73783	-2.409
73784	-2.423
73785	-2.486
73786	-2.443
73787	-2.453
73788	-2.5
73789	-2.535
73790	-2.45
73791	-2.445
73792	-2.425
73793	-2.537
73794	-2.443
73795	-2.437
73796	-2.507
73797	-2.482
73798	-2.449
73799	-2.526
73800	-2.535
73801	-2.46
73802	-2.558
73803	-2.545
73804	-2.508
73805	-2.494
73806	-2.514
73807	-2.502
73808	-2.498
73809	-2.499
73810	-2.479
73811	-2.491
73812	-2.458
73813	-2.538
73814	-2.444
73815	-2.489
73816	-2.573
73817	-2.415
73818	-2.532
73819	-2.562
73820	-2.377
73821	-2.515
73822	-2.459
73823	-2.521
73824	-2.499
73825	-2.453
73826	-2.472
73827	-2.325
73828	-2.422
73829	-2.427
73830	-2.411
73831	-2.44
73832	-2.355
73833	-2.341
73834	-2.386
73835	-2.36
73836	-2.43
73837	-2.355
73838	-2.423
73839	-2.48
73840	-2.385
73841	-2.341
73842	-2.455
73843	-2.321
73844	-2.356
73845	-2.323
73846	-2.347
73847	-2.387
73848	-2.351
73849	-2.293
73850	-2.399
73851	-2.36
73852	-2.334
73853	-2.317
73854	-2.394
73855	-2.385
73856	-2.412
73857	-2.316
73858	-2.342
73859	-2.377
73860	-2.364
73861	-2.376
73862	-2.396
73863	-2.388
73864	-2.394
73865	-2.335
73866	-2.38
73867	-2.441
73868	-2.503
73869	-2.414
73870	-2.44
73871	-2.434
73872	-2.461
73873	-2.411
73874	-2.503
73875	-2.482
73876	-2.439
73877	-2.441
73878	-2.504
73879	-2.437
73880	-2.418
73881	-2.391
73882	-2.413
73883	-2.409
73884	-2.326
73885	-2.334
73886	-2.436
73887	-2.325
73888	-2.402
73889	-2.404
73890	-2.378
73891	-2.43
73892	-2.411
73893	-2.441
73894	-2.38
73895	-2.325
73896	-2.422
73897	-2.418
73898	-2.44
73899	-2.428
73900	-2.511
73901	-2.381
73902	-2.418
73903	-2.536
73904	-2.426
73905	-2.447
73906	-2.429
73907	-2.33
73908	-2.453
73909	-2.367
73910	-2.424
73911	-2.433
73912	-2.394
73913	-2.429
73914	-2.373
73915	-2.418
73916	-2.389
73917	-2.47
73918	-2.352
73919	-2.399
73920	-2.406
73921	-2.558
73922	-2.389
73923	-2.48
73924	-2.45
73925	-2.355
73926	-2.385
73927	-2.347
73928	-2.481
73929	-2.415
73930	-2.399
73931	-2.379
73932	-2.395
73933	-2.461
73934	-2.401
73935	-2.434
73936	-2.469
73937	-2.412
73938	-2.413
73939	-2.351
73940	-2.437
73941	-2.484
73942	-2.489
73943	-2.457
73944	-2.381
73945	-2.367
73946	-2.404
73947	-2.374
73948	-2.34
73949	-2.427
73950	-2.427
73951	-2.407
73952	-2.37
73953	-2.426
73954	-2.483
73955	-2.518
73956	-2.428
73957	-2.412
73958	-2.445
73959	-2.428
73960	-2.383
73961	-2.294
73962	-2.428
73963	-2.395
73964	-2.329
73965	-2.43
73966	-2.218
73967	-2.396
73968	-2.42
73969	-2.436
73970	-2.324
73971	-2.378
73972	-2.429
73973	-2.404
73974	-2.422
73975	-2.402
73976	-2.354
73977	-2.301
73978	-2.439
73979	-2.455
73980	-2.36
73981	-2.334
73982	-2.447
73983	-2.286
73984	-2.408
73985	-2.429
73986	-2.364
73987	-2.293
73988	-2.338
73989	-2.273
73990	-2.384
73991	-2.364
73992	-2.276
73993	-2.334
73994	-2.292
73995	-2.374
73996	-2.376
73997	-2.366
73998	-2.317
73999	-2.376
74000	-2.311
74001	-2.356
74002	-2.345
74003	-2.326
74004	-2.405
74005	-2.331
74006	-2.425
74007	-2.529
74008	-2.351
74009	-2.391
74010	-2.338
74011	-2.429
74012	-2.379
74013	-2.296
74014	-2.253
74015	-2.289
74016	-2.275
74017	-2.376
74018	-2.296
74019	-2.394
74020	-2.377
74021	-2.317
74022	-2.306
74023	-2.336
74024	-2.308
74025	-2.417
74026	-2.405
74027	-2.419
74028	-2.398
74029	-2.31
74030	-2.366
74031	-2.351
74032	-2.412
74033	-2.449
74034	-2.421
74035	-2.579
74036	-2.276
74037	-2.339
74038	-2.372
74039	-2.372
74040	-2.292
74041	-2.238
74042	-2.351
74043	-2.473
74044	-2.402
74045	-2.475
74046	-2.446
74047	-2.519
74048	-2.451
74049	-2.542
74050	-2.42
74051	-2.342
74052	-2.329
74053	-2.381
74054	-2.428
74055	-2.502
74056	-2.441
74057	-2.421
74058	-2.439
74059	-2.498
74060	-2.461
74061	-2.549
74062	-2.401
74063	-2.453
74064	-2.382
74065	-2.451
74066	-2.415
74067	-2.442
74068	-2.388
74069	-2.407
74070	-2.552
74071	-2.484
74072	-2.407
74073	-2.581
74074	-2.372
74075	-2.341
74076	-2.381
74077	-2.43
74078	-2.357
74079	-2.454
74080	-2.384
74081	-2.455
74082	-2.472
74083	-2.554
74084	-2.329
74085	-2.438
74086	-2.568
74087	-2.609
74088	-2.535
74089	-2.477
74090	-2.479
74091	-2.474
74092	-2.442
74093	-2.61
74094	-2.579
74095	-2.53
74096	-2.362
74097	-2.576
74098	-2.64
74099	-2.376
74100	-2.463
74101	-2.467
74102	-2.37
74103	-2.527
74104	-2.373
74105	-2.441
74106	-2.541
74107	-2.509
74108	-2.286
74109	-2.411
74110	-2.397
74111	-2.382
74112	-2.383
74113	-2.39
74114	-2.496
74115	-2.413
74116	-2.5
74117	-2.408
74118	-2.538
74119	-2.391
74120	-2.476
74121	-2.513
74122	-2.59
74123	-2.498
74124	-2.525
74125	-2.591
74126	-2.439
74127	-2.539
74128	-2.555
74129	-2.469
74130	-2.535
74131	-2.452
74132	-2.475
74133	-2.488
74134	-2.462
74135	-2.47
74136	-2.564
74137	-2.485
74138	-2.443
74139	-2.489
74140	-2.514
74141	-2.512
74142	-2.445
74143	-2.499
74144	-2.526
74145	-2.491
74146	-2.528
74147	-2.434
74148	-2.531
74149	-2.461
74150	-2.444
74151	-2.453
74152	-2.534
74153	-2.398
74154	-2.393
74155	-2.467
74156	-2.446
74157	-2.465
74158	-2.49
74159	-2.388
74160	-2.456
74161	-2.46
74162	-2.466
74163	-2.536
74164	-2.496
74165	-2.543
74166	-2.431
74167	-2.298
74168	-2.658
74169	-2.517
74170	-2.416
74171	-2.414
74172	-2.511
74173	-2.414
74174	-2.451
74175	-2.476
74176	-2.539
74177	-2.509
74178	-2.535
74179	-2.484
74180	-2.509
74181	-2.299
74182	-2.45
74183	-2.539
74184	-2.593
74185	-2.551
74186	-2.421
74187	-2.517
74188	-2.609
74189	-2.442
74190	-2.435
74191	-2.574
74192	-2.478
74193	-2.501
74194	-2.574
74195	-2.579
74196	-2.511
74197	-2.497
74198	-2.539
74199	-2.496
74200	-2.502
74201	-2.543
74202	-2.432
74203	-2.532
74204	-2.519
74205	-2.473
74206	-2.419
74207	-2.444
74208	-2.53
74209	-2.515
74210	-2.514
74211	-2.557
74212	-2.539
74213	-2.567
74214	-2.453
74215	-2.519
74216	-2.421
74217	-2.398
74218	-2.481
74219	-2.469
74220	-2.518
74221	-2.59
74222	-2.426
74223	-2.525
74224	-2.528
74225	-2.403
74226	-2.437
74227	-2.429
74228	-2.489
74229	-2.441
74230	-2.449
74231	-2.399
74232	-2.379
74233	-2.425
74234	-2.441
74235	-2.373
74236	-2.407
74237	-2.362
74238	-2.462
74239	-2.432
74240	-2.43
74241	-2.327
74242	-2.424
74243	-2.502
74244	-2.393
74245	-2.46
74246	-2.415
74247	-2.434
74248	-2.353
74249	-2.431
74250	-2.448
74251	-2.412
74252	-2.41
74253	-2.434
74254	-2.515
74255	-2.382
74256	-2.36
74257	-2.391
74258	-2.475
74259	-2.351
74260	-2.447
74261	-2.457
74262	-2.447
74263	-2.541
74264	-2.467
74265	-2.298
74266	-2.448
74267	-2.412
74268	-2.433
74269	-2.396
74270	-2.429
74271	-2.494
74272	-2.471
74273	-2.393
74274	-2.481
74275	-2.382
74276	-2.479
74277	-2.294
74278	-2.518
74279	-2.366
74280	-2.452
74281	-2.311
74282	-2.568
74283	-2.506
74284	-2.369
74285	-2.326
74286	-2.511
74287	-2.386
74288	-2.467
74289	-2.505
74290	-2.419
74291	-2.555
74292	-2.443
74293	-2.555
74294	-2.546
74295	-2.524
74296	-2.453
74297	-2.43
74298	-2.451
74299	-2.389
74300	-2.49
74301	-2.433
74302	-2.477
74303	-2.37
74304	-2.378
74305	-2.343
74306	-2.44
74307	-2.308
74308	-2.34
74309	-2.445
74310	-2.577
74311	-2.259
