49183	0.5063
49184	0.2817
49185	0.9106
49186	0.1546
49187	0.105
49188	0.2326
49189	0.6292
49190	0.4016
49191	0.23
49192	0.5713
49193	0.6946
49194	0.2281
49195	0.134
49196	0.6903
49197	0.07392
49198	0.3475
49199	0.6553
49200	0.5703
49201	0.7261
49202	0.3296
49203	0.5572
49204	0.4732
49205	0.3776
49206	0.4774
49207	0.4968
49208	0.3837
49209	0.5418
49210	0.3917
49211	0.6468
49212	1.051
49213	0.2324
49214	0.6664
49215	0.557
49216	0.5906
49217	0.5074
49218	0.6368
49219	0.2266
49220	0.9561
49221	0.6688
49222	0.5716
49223	0.215
49224	0.8436
49225	0.6994
49226	0.706
49227	0.9246
49228	0.5891
49229	0.394
49230	0.5326
49231	0.5557
49232	0.5211
49233	0.5893
49234	0.5544
49235	0.3023
49236	0.4204
49237	0.4648
49238	0.6363
49239	0.5969
49240	0.2129
49241	0.4071
49242	0.4686
49243	0.4544
49244	0.5941
49245	0.5735
49246	0.5451
49247	0.5647
49248	0.2877
49249	0.6888
49250	0.3565
49251	0.4336
49252	0.4242
49253	0.3006
49254	0.4468
49255	0.4742
49256	0.2917
49257	0.6922
49258	0.3536
49259	0.4351
49260	0.3662
49261	0.3245
49262	0.1259
49263	0.3362
49264	0.3597
49265	0.3404
49266	0.242
49267	0.4157
49268	0.4076
49269	0.8247
49270	0.5797
49271	0.05747
49272	0.2788
49273	0.04065
49274	0.5974
49275	0.4423
49276	0.5625
49277	0.5998
49278	0.6509
49279	0.5309
49280	0.6354
49281	0.2849
49282	0.4642
49283	0.5164
49284	0.4226
49285	0.3091
49286	0.7013
49287	0.3755
49288	0.7805
49289	0.5728
49290	0.5025
49291	0.3608
49292	0.1889
49293	0.3695
49294	0.2884
49295	0.3877
49296	0.7224
49297	0.5389
49298	0.6364
49299	0.9414
49300	0.7644
49301	0.8717
49302	0.6383
49303	0.4164
49304	0.3278
49305	0.2425
49306	0.2511
49307	0.3989
49308	0.5854
49309	0.458
49310	0.4946
49311	0.485
49312	0.4469
49313	0.4592
49314	0.6393
49315	0.5858
49316	0.3902
49317	0.5204
49318	0.538
49319	0.814
49320	0.5313
49321	0.4048
49322	0.7927
49323	0.6543
49324	0.9153
49325	0.8171
49326	0.3758
49327	0.8459
49328	0.4918
49329	0.35
49330	0.6783
49331	0.06554
49332	0.3121
49333	0.572
49334	0.2809
49335	0.8589
49336	0.7921
49337	0.7495
49338	0.7884
49339	0.5237
49340	1.057
49341	0.4264
49342	0.53
49343	0.5149
49344	0.5998
49345	0.7415
49346	0.5706
49347	0.5718
49348	0.5808
49349	0.5401
49350	0.6994
49351	0.2743
49352	0.6006
49353	0.4529
49354	0.4905
49355	0.5386
49356	0.4628
49357	0.6063
49358	0.5793
49359	0.12
49360	0.4608
49361	0.7818
49362	0.4351
49363	0.3315
49364	0.5399
49365	0.8467
49366	0.4008
49367	0.5997
49368	0.5523
49369	0.4542
49370	0.5681
49371	0.5294
49372	0.5674
49373	0.6349
49374	0.5956
49375	0.5817
49376	0.5298
49377	0.4951
49378	0.5226
49379	0.5574
49380	0.6423
49381	0.3346
49382	0.4155
49383	0.4803
49384	0.5502
49385	0.638
49386	0.6359
49387	0.708
49388	0.3758
49389	-0.1126
49390	0.5562
49391	0.7206
49392	0.3986
49393	0.658
49394	0.7117
49395	0.3051
49396	0.1595
49397	0.358
49398	0.4339
49399	0.5545
49400	0.4776
49401	0.5128
49402	0.3442
49403	0.4186
49404	0.4372
49405	0.4441
49406	0.7202
49407	0.7812
49408	0.3842
49409	0.4789
49410	0.589
49411	0.3617
49412	0.5602
49413	0.6469
49414	0.4669
49415	0.4314
49416	0.655
49417	0.517
49418	0.5773
49419	0.5917
49420	0.5928
49421	0.509
49422	0.5051
49423	0.5455
49424	0.3319
49425	0.5113
49426	0.5346
49427	0.7658
49428	0.431
49429	0.7281
49430	0.4507
49431	0.6807
49432	0.5116
49433	0.6891
49434	0.6787
49435	0.3322
49436	0.6738
49437	0.4254
49438	0.4107
49439	0.6132
49440	0.4908
49441	0.5938
49442	0.4649
49443	0.5943
49444	0.7607
49445	0.6832
49446	0.5942
49447	0.6206
49448	0.3258
49449	0.5715
49450	0.4685
49451	0.6808
49452	0.782
49453	0.6045
49454	0.335
49455	0.7601
49456	0.453
49457	0.4655
49458	0.4114
49459	0.1559
49460	0.6223
49461	0.4649
49462	0.5002
49463	0.2825
49464	0.6726
49465	0.6918
49466	0.2079
49467	0.5001
49468	0.646
49469	-0.116
49470	0.5386
49471	0.3679
49472	0.542
49473	0.5827
49474	0.2057
49475	0.347
49476	0.3921
49477	0.5083
49478	0.523
49479	0.4452
49480	0.4477
49481	0.569
49482	0.5246
49483	0.7431
49484	0.2564
49485	0.1527
49486	0.5682
49487	0.4188
49488	0.645
49489	0.6155
49490	0.8349
49491	0.5425
49492	0.2598
49493	0.4824
49494	0.3427
49495	0.665
49496	0.3109
49497	0.621
49498	0.5276
49499	0.4807
49500	0.4624
49501	0.5591
49502	0.539
49503	0.2673
49504	0.2717
49505	0.7596
49506	0.6239
49507	0.6093
49508	0.3933
49509	0.4363
49510	0.3257
49511	0.5339
49512	0.3274
49513	0.4494
49514	0.3241
49515	0.6191
49516	0.686
49517	0.7235
49518	0.3897
49519	0.3373
49520	0.3385
49521	0.4127
49522	0.3487
49523	0.5661
49524	0.257
49525	0.249
49526	0.2322
49527	0.5454
49528	0.3865
49529	0.22
49530	0.3542
49531	0.1866
49532	0.5947
49533	0.3082
49534	0.7726
49535	0.2417
49536	0.5961
49537	0.567
49538	0.5591
49539	0.4608
49540	0.7362
49541	0.5274
49542	0.6341
49543	0.4213
49544	0.8407
49545	0.8422
49546	0.5188
49547	0.8653
49548	0.4497
49549	0.536
49550	0.6135
49551	0.4677
49552	0.5592
49553	0.6612
49554	0.5279
49555	0.5298
49556	0.3296
49557	0.4788
49558	0.6011
49559	0.554
49560	0.4153
49561	0.4922
49562	0.6163
49563	0.3717
49564	0.5954
49565	0.5817
49566	0.5285
49567	0.4337
49568	0.4239
49569	0.5142
49570	0.3855
49571	0.5338
49572	0.8685
49573	0.5722
49574	0.3216
49575	0.1946
49576	0.6306
49577	0.7255
49578	0.4596
49579	0.279
49580	1.015
49581	0.4591
49582	0.3619
49583	0.3969
49584	0.5063
49585	0.4608
49586	0.5219
49587	0.4478
49588	0.5554
49589	0.4274
49590	0.5365
49591	0.362
49592	0.5267
49593	0.1855
49594	0.2667
49595	0.1505
49596	0.2168
49597	0.5342
49598	0.3872
49599	0.5149
49600	0.478
49601	0.6999
49602	0.4549
49603	0.23
49604	0.5376
49605	0.3667
49606	0.4611
49607	0.5905
49608	0.4993
49609	0.7721
49610	0.2624
49611	0.6042
49612	0.4564
49613	0.1845
49614	0.395
49615	0.5609
49616	0.2327
49617	0.3119
49618	0.4194
49619	0.4759
49620	0.3043
49621	0.3615
49622	0.5865
49623	0.3717
49624	0.4446
49625	0.314
49626	0.4567
49627	0.3549
49628	0.4877
49629	0.247
49630	0.3036
49631	0.6428
49632	0.4456
49633	0.5369
49634	0.4169
49635	0.3376
49636	0.08525
49637	0.4459
49638	0.4792
49639	0.5218
49640	0.1868
49641	0.3365
49642	0.5326
49643	0.2691
49644	0.2855
49645	1.163
49646	0.2288
49647	0.4909
49648	0.4668
49649	0.6149
49650	0.4191
49651	0.1716
49652	0.5753
49653	0.4903
49654	0.5407
49655	0.5745
49656	0.6981
49657	0.6011
49658	0.2167
49659	0.2979
49660	0.8088
49661	0.4196
49662	0.6275
49663	0.3649
49664	0.632
49665	0.3068
49666	1.014
49667	0.7651
49668	0.6459
49669	0.6319
49670	0.7234
49671	0.5917
49672	0.6233
49673	0.6191
49674	0.4718
49675	0.5432
49676	0.2643
49677	0.3039
49678	0.5076
49679	0.713
49680	0.4666
49681	0.8514
49682	0.0658
49683	0.3808
49684	0.7219
49685	0.7652
49686	0.2307
49687	0.5951
49688	0.4322
49689	0.6945
49690	0.3344
49691	0.125
49692	0.6084
49693	0.6677
49694	0.6451
49695	0.2195
49696	0.5822
49697	0.4273
49698	0.1994
49699	0.2628
49700	0.4349
49701	0.6279
49702	0.4509
49703	0.3422
49704	0.286
49705	0.4116
49706	0.7395
49707	0.4124
49708	0.7521
49709	0.5676
49710	0.1937
49711	0.2514
49712	0.2969
49713	0.435
49714	0.6778
49715	0.415
49716	0.3883
49717	0.4586
49718	0.3577
49719	0.4898
49720	0.3706
49721	0.4359
49722	0.4877
49723	0.363
49724	0.2855
49725	0.4685
49726	0.5463
49727	0.3505
49728	0.32
49729	0.3283
49730	0.4061
49731	0.2509
49732	0.4616
49733	0.3132
49734	0.3142
49735	0.6847
49736	0.6313
49737	0.529
49738	0.4087
49739	0.5461
49740	0.5455
49741	0.3829
49742	0.5195
49743	0.6318
49744	0.551
49745	0.476
49746	0.4102
49747	0.5664
49748	0.3642
49749	0.8922
49750	0.4801
49751	0.6026
49752	0.674
49753	0.4808
49754	0.3015
49755	0.3126
49756	0.5684
49757	0.3048
49758	0.8319
49759	0.4503
49760	0.4948
49761	0.5654
49762	0.513
49763	0.4188
49764	0.4165
49765	0.6596
49766	0.4275
49767	0.6283
49768	0.5291
49769	0.7571
49770	0.4323
49771	0.439
49772	0.5978
49773	0.4771
49774	0.5196
49775	0.3712
49776	0.3644
49777	0.335
49778	0.623
49779	0.4988
49780	0.2728
49781	0.649
49782	0.4594
49783	0.362
49784	0.41
49785	0.2927
49786	0.2841
49787	0.3516
49788	0.5913
49789	0.3322
49790	0.6833
49791	0.418
49792	0.4817
49793	0.3935
49794	0.3638
49795	0.2209
49796	0.1937
49797	0.5049
49798	0.5753
49799	0.3701
49800	0.2826
49801	0.1407
49802	0.5138
49803	0.5377
49804	0.4207
49805	0.4571
49806	0.3103
49807	0.5513
49808	0.3733
49809	0.4714
49810	0.7919
49811	0.4995
49812	0.5221
49813	0.3802
49814	0.5695
49815	0.3903
49816	0.5203
49817	0.3974
49818	0.3281
49819	0.4252
49820	0.8998
49821	0.609
49822	0.2935
49823	0.3386
49824	0.3621
49825	0.4501
49826	0.4595
49827	0.3826
49828	0.636
49829	0.6136
49830	0.484
49831	0.4792
49832	0.6634
49833	0.6738
49834	0.304
49835	0.6393
49836	0.3147
49837	0.5373
49838	0.1936
49839	0.2937
49840	0.06304
49841	0.6318
49842	0.5457
49843	0.3574
49844	0.5523
49845	0.6237
49846	0.9902
49847	0.9596
49848	0.5141
49849	0.5607
49850	0.5437
49851	0.5502
49852	0.6537
49853	0.4506
49854	0.379
49855	0.6513
49856	0.7263
49857	0.6952
49858	0.6667
49859	0.5184
49860	0.5672
49861	0.5148
49862	0.6457
49863	0.7569
49864	0.4418
49865	0.3685
49866	0.6431
49867	0.5788
49868	0.3772
49869	0.7158
49870	0.7075
49871	0.8622
49872	1.02
49873	0.8051
49874	0.4333
49875	0.2465
49876	0.5874
49877	0.7825
49878	0.1063
49879	0.2768
49880	0.6145
49881	0.3721
49882	0.1353
49883	0.5564
49884	0.6527
49885	0.4219
49886	0.5122
49887	0.04567
49888	0.5822
49889	0.3152
49890	0.476
49891	0.4642
49892	0.4902
49893	0.1798
49894	1.041
49895	0.4663
49896	0.5366
49897	0.8455
49898	0.5887
49899	0.7087
49900	0.8422
49901	0.393
49902	0.4301
49903	0.0952
49904	0.5547
49905	0.6324
49906	0.6299
49907	0.2463
49908	0.4687
49909	0.454
49910	0.4594
49911	0.4383
49912	0.4431
49913	0.1972
49914	0.4064
49915	0.02303
49916	0.7454
49917	0.2647
49918	0.3875
49919	0.1582
49920	0.4958
49921	0.4573
49922	0.556
49923	0.1539
49924	0.2607
49925	0.4211
49926	0.6545
49927	0.5465
49928	0.4451
49929	0.5655
49930	0.1632
49931	0.3021
49932	0.5151
49933	0.4673
49934	0.7898
49935	0.9914
49936	0.3967
49937	0.4413
49938	0.4017
49939	0.1186
49940	0.2658
49941	0.6751
49942	0.2901
49943	0.3487
49944	0.2289
49945	0.2343
49946	0.4345
49947	0.2819
49948	0.1262
49949	0.4436
49950	0.4528
49951	0.1237
49952	0.2901
49953	0.463
49954	0.3112
49955	0.1897
49956	0.2572
49957	0.5793
49958	0.4446
49959	0.5273
49960	0.3494
49961	0.7549
49962	0.6022
49963	0.7227
49964	0.9769
49965	0.4711
49966	0.3597
49967	0.4124
49968	0.3049
49969	0.4264
49970	0.3078
49971	0.577
49972	0.2362
49973	0.552
49974	0.3216
49975	0.3731
49976	0.4436
49977	0.3473
49978	0.3431
49979	0.765
49980	0.5981
49981	0.6611
49982	0.263
49983	0.4363
49984	0.1726
49985	0.2158
49986	0.595
49987	0.1805
49988	0.447
49989	0.4279
49990	0.386
49991	0.5691
49992	0.3582
49993	0.4654
49994	0.4951
49995	0.3039
49996	0.4636
49997	0.696
49998	0.4598
49999	0.4965
50000	0.3243
50001	0.9309
50002	0.4233
50003	0.3729
50004	0.4146
50005	0.5019
50006	0.3742
50007	0.8133
50008	0.8331
50009	0.5457
50010	0.6565
50011	0.5533
50012	0.477
50013	0.6975
50014	0.5527
50015	0.561
50016	0.4939
50017	0.02986
50018	0.2533
50019	0.1183
50020	0.5538
50021	0.4973
50022	0.4279
50023	0.5033
50024	0.1809
50025	0.5579
50026	0.5694
50027	0.5368
50028	0.163
50029	0.492
50030	0.5394
50031	0.5646
50032	0.3763
50033	0.2527
50034	0.3821
50035	0.541
50036	0.7074
50037	0.796
50038	0.2964
50039	0.443
50040	0.3962
50041	0.4137
50042	0.5398
50043	0.4327
50044	0.8283
50045	0.2756
50046	0.5815
50047	0.3308
50048	0.5894
50049	0.4007
50050	0.4589
50051	0.7838
50052	0.5635
50053	0.5702
50054	0.2791
50055	0.3332
50056	0.3388
50057	0.6199
50058	0.5029
50059	0.4133
50060	0.3382
50061	0.3123
50062	0.5399
50063	0.4686
50064	0.4811
50065	0.33
50066	0.3929
50067	0.4315
50068	0.6958
50069	0.7471
50070	0.424
50071	0.4092
50072	0.5362
50073	0.5186
50074	0.32
50075	0.3217
50076	0.4486
50077	0.5631
50078	0.2945
50079	0.8275
50080	0.3264
50081	0.3511
50082	0.3264
50083	0.3922
50084	0.674
50085	0.377
50086	0.4729
50087	0.6946
50088	0.5757
50089	0.5665
50090	0.467
50091	0.2748
50092	0.5715
50093	0.2836
50094	0.2312
50095	0.6243
50096	0.1485
50097	0.5388
50098	0.6794
50099	0.5537
50100	0.5301
50101	0.3348
50102	0.5052
50103	0.1294
50104	0.3665
50105	0.4798
50106	0.4473
50107	0.2986
50108	0.629
50109	0.592
50110	0.6745
50111	0.5643
50112	0.5405
50113	0.6278
50114	0.4666
50115	0.5671
50116	0.5561
50117	0.5737
50118	0.497
50119	0.6137
50120	0.7731
50121	0.364
50122	0.4977
50123	0.6791
50124	0.726
50125	0.5572
50126	0.6793
50127	0.8106
50128	0.6145
50129	0.8183
50130	0.8072
50131	0.6351
50132	0.3844
50133	-0.1696
50134	0.4686
50135	0.2884
50136	0.7255
50137	0.5439
50138	0.6385
50139	0.3534
50140	0.7539
50141	0.2268
50142	0.4051
50143	0.4229
50144	0.3374
50145	0.09883
50146	0.5731
50147	0.2745
50148	0.1946
50149	0.4799
50150	0.1995
50151	0.5065
50152	0.4636
50153	0.3652
50154	0.1413
50155	0.6504
50156	0.6209
50157	0.4596
50158	0.4246
50159	0.5514
50160	0.4248
50161	0.04944
50162	0.5731
50163	0.5781
50164	0.441
50165	0.7247
50166	0.3258
50167	0.6955
50168	0.5825
50169	0.229
50170	0.5138
50171	0.5182
50172	0.3014
50173	0.3158
50174	0.5096
50175	0.7102
50176	0.7885
50177	0.7359
50178	0.5053
50179	0.6966
50180	0.3728
50181	0.5928
50182	0.5344
50183	0.5824
50184	0.3251
50185	0.7388
50186	0.2563
50187	0.7979
50188	0.7212
50189	0.5226
50190	0.702
50191	0.4789
50192	0.8698
50193	0.8148
50194	0.5578
50195	0.2856
50196	0.6032
50197	0.8254
50198	0.3744
50199	-0.02686
50200	0.5782
50201	0.3237
50202	0.6744
50203	0.5679
50204	0.4516
50205	0.799
50206	0.4965
50207	0.5307
50208	0.5777
50209	0.7681
50210	0.5383
50211	0.6431
50212	0.4598
50213	0.4254
50214	0.5565
50215	0.7709
50216	0.2007
50217	0.3685
50218	0.5436
50219	0.6088
50220	0.5247
50221	0.263
50222	0.3073
50223	0.5523
50224	0.3022
50225	0.5142
50226	0.71
50227	0.3812
50228	0.6746
50229	0.4692
50230	0.4559
50231	0.5666
50232	0.3921
50233	0.6527
50234	0.7854
50235	1.172
50236	0.5484
50237	0.5305
50238	0.4269
50239	0.7438
50240	0.4179
50241	0.8003
50242	0.5305
50243	0.5845
50244	0.5552
50245	0.5176
50246	0.2756
50247	0.4777
50248	0.4321
50249	0.3747
50250	0.5918
50251	0.4638
50252	0.5773
50253	0.3647
50254	0.3513
50255	0.1021
50256	0.4037
50257	0.6524
50258	0.5337
50259	0.9924
50260	0.808
50261	0.7126
50262	0.8439
50263	0.3405
50264	0.3774
50265	0.4373
50266	0.2112
50267	0.7227
50268	0.5526
50269	0.5543
50270	0.3044
50271	0.5143
50272	0.4435
50273	0.5592
50274	0.2412
50275	0.6615
50276	0.3792
50277	0.5444
50278	0.3913
50279	0.5644
50280	0.006858
50281	0.1692
50282	-0.07991
50283	0.4873
50284	0.393
50285	0.1231
50286	0.4199
50287	0.224
50288	0.5894
50289	0.5612
50290	0.6674
50291	0.9
50292	0.3166
50293	0.9224
50294	0.7217
50295	0.7449
50296	0.5637
50297	0.6169
50298	0.1869
50299	0.8245
50300	0.4758
50301	0.4469
50302	0.3552
50303	0.3712
50304	0.4682
50305	0.5824
50306	0.6416
50307	0.7265
50308	0.4407
50309	0.741
50310	0.6112
50311	0.3288
50312	0.04745
50313	0.3851
50314	0.4676
50315	0.2838
50316	0.689
50317	0.4829
50318	0.3863
50319	0.6929
50320	0.3825
50321	0.3987
50322	0.5447
50323	0.5136
50324	0.5265
50325	0.819
50326	0.2614
50327	0.4205
50328	0.374
50329	0.2107
50330	0.5527
50331	0.4334
50332	0.2317
50333	0.7306
50334	0.8519
50335	0.4115
50336	0.3475
50337	0.2725
50338	0.1915
50339	0.7179
50340	0.1256
50341	0.3623
50342	0.6015
50343	0.53
50344	0.588
50345	0.8916
50346	0.622
50347	0.2779
50348	0.4409
50349	0.5405
50350	0.5306
50351	0.6458
50352	0.4973
50353	0.5175
50354	0.6432
50355	0.4852
50356	0.3136
50357	0.7055
50358	0.6698
50359	0.457
50360	0.4358
50361	0.2653
50362	0.6027
50363	0.5013
50364	0.3102
50365	0.4005
50366	0.5915
50367	0.4365
50368	0.876
50369	0.2792
50370	0.3954
50371	0.685
50372	0.5706
50373	0.4314
50374	0.3698
50375	0.3782
50376	0.3052
50377	0.637
50378	0.4362
50379	0.5933
50380	0.3937
50381	0.4905
50382	0.2962
50383	0.6576
50384	0.5866
50385	0.23
50386	0.7344
50387	0.4612
50388	0.7392
50389	0.6328
50390	0.3159
50391	0.7561
50392	0.3726
50393	0.6331
50394	0.5988
50395	0.4205
50396	0.5752
50397	0.5415
50398	0.7554
50399	0.5158
50400	0.355
50401	0.409
50402	0.5337
50403	0.5392
50404	0.3995
50405	0.5484
50406	0.5196
50407	0.4979
50408	0.6534
50409	0.6989
50410	0.1301
50411	0.3095
50412	0.3547
50413	0.5555
50414	0.4597
50415	0.3679
50416	0.4967
50417	-0.02705
50418	0.1558
50419	0.4611
50420	0.1762
50421	0.4088
50422	0.547
50423	0.3398
50424	0.6516
50425	0.5488
50426	0.6337
50427	0.3749
50428	0.4561
50429	0.5241
50430	0.5013
50431	0.5312
50432	0.3269
50433	0.4334
50434	0.3507
50435	0.3523
50436	0.4899
50437	0.6167
50438	0.2415
50439	0.3126
50440	0.2856
50441	0.4866
50442	0.6184
50443	0.5456
50444	0.4406
50445	0.1489
50446	0.1631
50447	0.7071
50448	0.4572
50449	0.4203
50450	0.3954
50451	0.3738
50452	0.5758
50453	0.7105
50454	0.5188
50455	0.5795
50456	0.6333
50457	0.5643
50458	0.2272
50459	0.3119
50460	0.3684
50461	0.3791
50462	0.2099
50463	0.3251
50464	0.6037
50465	0.3959
50466	0.4325
50467	0.5398
50468	0.6858
50469	0.4813
50470	0.5737
50471	0.3174
50472	0.5241
50473	0.6182
50474	0.6538
50475	0.6405
50476	0.3553
50477	0.4095
50478	0.4319
50479	0.236
50480	0.5467
50481	0.4922
50482	0.5385
50483	0.1853
50484	0.4584
50485	0.4769
50486	0.412
50487	0.5942
50488	0.5137
50489	0.3167
50490	0.4244
50491	0.07524
50492	0.5077
50493	0.2914
50494	0.2978
50495	0.364
50496	0.5421
50497	0.4578
50498	0.8426
50499	0.6896
50500	0.4509
50501	0.6916
50502	0.6518
50503	0.4943
50504	0.5898
50505	0.4527
50506	0.6793
50507	0.9366
50508	0.5071
50509	0.4004
50510	0.5752
50511	0.4807
50512	0.2556
50513	0.5087
50514	0.2171
50515	0.6886
50516	0.7232
50517	0.5523
50518	0.3984
50519	0.4786
50520	0.5689
50521	0.5984
50522	0.3011
50523	0.4007
50524	0.4168
50525	0.5263
50526	0.5109
50527	0.4344
50528	0.5236
50529	0.7143
50530	0.5903
50531	0.3795
50532	0.4982
50533	0.4699
50534	0.4086
50535	0.4872
50536	0.5789
50537	0.5921
50538	0.5069
50539	0.4775
50540	0.3543
50541	0.759
50542	0.5456
50543	0.6369
50544	0.5363
50545	0.5254
50546	0.3614
50547	0.345
50548	0.6741
50549	0.6683
50550	0.4356
50551	0.6463
50552	0.3168
50553	0.1415
50554	0.3323
50555	0.5204
50556	0.4634
50557	0.6878
50558	0.3108
50559	0.33
50560	0.6724
50561	0.9215
50562	0.2127
50563	0.6016
50564	0.4913
50565	0.3093
50566	0.27
50567	0.2329
50568	0.4009
50569	0.1018
50570	0.5891
50571	0.5298
50572	0.2241
50573	0.138
50574	0.3435
50575	0.3845
50576	0.4564
50577	0.5131
50578	0.3486
50579	0.3752
50580	0.368
50581	-0.01855
50582	0.143
50583	0.3839
50584	0.5936
50585	0.6808
50586	0.4169
50587	0.4662
50588	0.5686
50589	0.744
50590	0.6742
50591	0.6425
50592	0.5512
50593	0.4091
50594	0.6235
50595	0.8321
50596	0.521
50597	0.7226
50598	0.606
50599	0.3103
50600	0.2219
50601	0.4297
50602	0.7898
50603	0.4278
50604	0.5475
50605	0.2799
50606	0.4307
50607	0.5136
50608	0.3296
50609	0.1941
50610	0.4861
50611	0.3749
50612	0.6047
50613	1.244
50614	0.4035
50615	0.2815
50616	0.7468
50617	0.3875
50618	0.6099
50619	0.5276
50620	0.3825
50621	0.4043
50622	0.4585
50623	0.5362
50624	0.508
50625	0.3897
50626	0.3939
50627	0.4922
50628	0.4982
50629	0.5977
50630	0.5328
50631	0.6773
50632	0.4112
50633	0.669
50634	0.3709
50635	0.4659
50636	0.534
50637	0.6548
50638	0.3286
50639	0.6604
50640	0.2772
50641	0.4525
50642	0.3554
50643	0.1182
50644	0.349
50645	0.8352
50646	0.4506
50647	0.4327
50648	0.8841
50649	0.5568
50650	0.5385
50651	0.4693
50652	0.4764
50653	0.5056
50654	0.4323
50655	0.3809
50656	0.6023
50657	0.6312
50658	0.5868
50659	0.7095
50660	0.7337
50661	0.3637
50662	1.103
50663	0.7107
50664	0.8997
50665	0.3989
50666	0.5726
50667	0.5682
50668	0.7072
50669	0.4609
50670	0.6558
50671	0.4512
50672	0.6018
50673	0.7882
50674	0.6327
50675	0.6225
50676	0.5857
50677	0.6362
50678	0.3739
50679	0.2269
50680	0.4364
50681	0.4266
50682	0.7226
50683	0.1882
50684	0.0324
50685	0.5438
50686	0.4286
50687	0.3313
50688	0.3367
50689	0.3889
50690	0.4824
50691	0.503
50692	0.4362
50693	0.3017
50694	0.7814
50695	0.3933
50696	0.5643
50697	0.4959
50698	0.7826
50699	0.4232
50700	0.5851
50701	0.3884
50702	0.5087
50703	0.1291
50704	0.4139
50705	0.7007
50706	0.7107
50707	0.5472
50708	0.5332
50709	0.5121
50710	0.3306
50711	0.7133
50712	0.6922
50713	0.9685
50714	0.8029
50715	0.598
50716	0.5675
50717	0.373
50718	0.4048
50719	0.2604
50720	0.9042
50721	0.5108
50722	0.4581
50723	0.4501
50724	0.288
50725	0.5551
50726	0.394
50727	0.503
50728	0.3046
50729	0.3136
50730	0.3125
50731	0.5958
50732	0.4133
50733	0.3917
50734	0.6333
50735	0.05474
50736	0.6106
50737	0.2967
50738	0.4202
50739	0.7653
50740	0.1609
50741	0.6771
50742	0.9436
50743	0.46
50744	0.4522
50745	0.6705
50746	0.486
50747	0.6104
50748	0.5727
50749	0.54
50750	0.7376
50751	0.492
50752	0.7466
50753	0.3915
50754	0.711
50755	0.2678
50756	0.4172
50757	0.5095
50758	0.5403
50759	0.2691
50760	0.7754
50761	-0.01342
50762	0.5911
50763	0.5469
50764	0.3796
50765	0.471
50766	0.3824
50767	0.6381
50768	0.786
50769	0.6181
50770	0.3742
50771	0.5798
50772	0.405
50773	0.3221
50774	0.5049
50775	0.2619
50776	0.4514
50777	0.8245
50778	0.5434
50779	0.6172
50780	0.4976
50781	0.1882
50782	0.1652
50783	0.4746
50784	0.3742
50785	0.8014
50786	0.4491
50787	0.3366
50788	0.43
50789	0.5135
50790	0.3649
50791	0.3579
50792	0.1697
50793	0.6974
50794	0.2217
50795	0.771
50796	0.8902
50797	0.5246
50798	0.6306
50799	0.6942
50800	0.6433
50801	0.7587
50802	0.1236
50803	0.6743
50804	0.5221
50805	0.3974
50806	0.3321
50807	0.4971
50808	0.6194
50809	0.4976
50810	0.2284
50811	0.9218
50812	0.3602
50813	1.13
50814	0.4449
50815	0.4792
50816	0.1157
50817	0.2949
50818	0.3476
50819	0.7074
50820	0.5962
50821	0.7709
50822	0.3862
50823	0.5257
50824	0.6613
50825	0.336
50826	0.383
50827	0.4345
50828	0.5086
50829	0.5773
50830	0.4772
50831	0.4616
50832	0.5933
50833	0.651
50834	0.5155
50835	0.5366
50836	0.5391
50837	0.5335
50838	0.3662
50839	0.9207
50840	0.6905
50841	0.3994
50842	0.04382
50843	0.2604
50844	0.5063
50845	0.5195
50846	0.6284
50847	0.642
50848	0.5385
50849	0.6297
50850	1.127
50851	0.6349
50852	0.5476
50853	0.7226
50854	0.6393
50855	0.8958
50856	0.1976
50857	0.27
50858	0.7899
50859	0.4302
50860	0.4852
50861	0.5459
50862	0.7515
50863	0.6725
50864	0.5063
50865	0.6805
50866	0.5335
50867	0.2363
50868	0.6176
50869	0.206
50870	0.5425
50871	0.5657
50872	0.3256
50873	0.323
50874	0.4766
50875	0.4874
50876	0.3414
50877	0.6314
50878	0.7726
50879	0.3817
50880	0.5211
50881	0.968
50882	0.8493
50883	0.5882
50884	0.5457
50885	0.1433
50886	0.3056
50887	0.5659
50888	0.1035
50889	0.25
50890	0.5103
50891	0.1697
50892	0.4293
50893	0.1879
50894	0.5074
50895	0.821
50896	0.6642
50897	0.5953
50898	0.6038
50899	0.618
50900	0.5885
50901	0.4655
50902	0.7376
50903	0.4745
50904	0.6592
50905	0.5923
50906	0.692
50907	0.4417
50908	0.2619
50909	0.4252
50910	0.153
50911	0.3683
50912	0.6092
50913	0.4675
50914	0.6955
50915	0.2723
50916	0.5357
50917	0.5694
50918	0.5263
50919	0.4596
50920	0.3452
50921	0.8836
50922	0.5414
50923	0.7073
50924	0.7193
50925	0.7829
50926	0.1972
50927	0.0654
50928	0.8813
50929	0.5813
50930	0.075
50931	0.6645
50932	0.3637
50933	0.6589
50934	0.8951
50935	0.6107
50936	0.739
50937	0.3066
50938	0.2828
50939	0.6137
50940	0.5965
50941	0.7183
50942	0.3789
50943	0.7122
50944	0.4152
50945	0.404
50946	0.1434
50947	0.6296
50948	0.7742
50949	0.8176
50950	0.1745
50951	0.6488
50952	0.184
50953	0.4772
50954	0.6747
50955	0.5933
